customer_id,customer_name,risk_score,risk_segment,reason_code,crm_action,crm_channel,crm_kpi,Age,Gender,Marital Status,Occupation,Monthly Income,Family size
CUST-0064,Indra Saputra,0.2449742076148095,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Student,No Income,6
CUST-0251,Sari Lestari,0.2417840452093468,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Female,Single,Employee,25001 to 50000,2
CUST-0278,Rani Hidayat,0.2405109137441049,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Married,Student,Below Rs.10000,5
CUST-0242,Budi Pratama,0.2405084008079484,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Male,Single,Student,No Income,3
CUST-0033,Agus Nugroho,0.2404138431673423,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Married,Employee,More than 50000,4
CUST-0061,Andi Pratama,0.2404075019346111,Low Risk,Time Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Male,Single,Student,25001 to 50000,1
CUST-0162,Budi Putra,0.2399377112390629,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",26,Male,Single,Employee,Below Rs.10000,1
CUST-0111,Sari Ananda,0.238535825596908,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",26,Female,Single,Self Employeed,25001 to 50000,3
CUST-0087,Tono Maulana,0.2375914672049074,Low Risk,Time Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Single,Student,No Income,2
CUST-0067,Lina Wijaya,0.2361140184316754,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Married,Employee,More than 50000,4
CUST-0181,Andi Pratama,0.2340645132990577,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Married,Employee,More than 50000,6
CUST-0039,Fitri Hidayat,0.2333571423925695,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Single,Student,No Income,3
CUST-0146,Rama Maulana,0.2330301772125678,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Employee,10001 to 25000,4
CUST-0134,Dina Permana,0.2320164168807156,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Single,Student,No Income,4
CUST-0169,Zaki Ananda,0.2309000348539668,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",28,Male,Married,Employee,More than 50000,1
CUST-0155,Nisa Wibowo,0.2284138371578146,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",26,Female,Married,Student,Below Rs.10000,3
CUST-0209,Zaki Pertiwi,0.226896536710039,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",28,Male,Single,Self Employeed,10001 to 25000,2
CUST-0056,Tari Utami,0.226895792689841,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Single,Student,No Income,3
CUST-0093,Yuni Nugroho,0.2255600287978617,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Female,Single,Employee,10001 to 25000,3
CUST-0132,Rafi Lestari,0.2243928912031483,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Employee,10001 to 25000,3
CUST-0141,Citra Kurniawan,0.224273474871239,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",32,Female,Married,House wife,No Income,3
CUST-0151,Sari Nugroho,0.2240011237365035,Low Risk,Promo Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Single,Student,No Income,5
CUST-0198,Rani Santoso,0.2233434056135584,Low Risk,Promo Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Single,Employee,10001 to 25000,4
CUST-0166,Kartika Firmansyah,0.223168829894015,Low Risk,Food Quality Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Female,Single,Employee,25001 to 50000,4
CUST-0285,Joko Salsabila,0.2225156498422311,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",31,Male,Married,Employee,More than 50000,3
CUST-0017,Ayu Santoso,0.2218243863695952,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",28,Female,Single,Employee,25001 to 50000,2
CUST-0260,Nadia Kurniawan,0.2190907845876133,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Female,Single,Student,No Income,2
CUST-0215,Arif Wibowo,0.2176762383261053,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",21,Male,Single,Student,No Income,5
CUST-0214,Dimas Wibowo,0.2176699327624854,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",29,Male,Single,Self Employeed,More than 50000,6
CUST-0197,Bagas Santoso,0.2164919869771956,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Male,Single,Student,No Income,3
CUST-0227,Lina Firmansyah,0.2148541901528184,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Single,Student,No Income,2
CUST-0186,Kartika Saputra,0.2147832548788579,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Female,Single,Employee,25001 to 50000,4
CUST-0182,Dewi Pratama,0.2147005432876352,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Married,House wife,No Income,6
CUST-0200,Doni Kurniawan,0.2136086615007296,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",28,Male,Married,Employee,25001 to 50000,5
CUST-0268,Maya Pertiwi,0.2129071822265818,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",26,Female,Single,Student,No Income,2
CUST-0180,Doni Syahputra,0.2108129965186986,Low Risk,Time Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",19,Male,Single,Student,No Income,6
CUST-0266,Kartika Maulana,0.2103330316817992,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Single,Employee,25001 to 50000,3
CUST-0028,Wahyu Pertiwi,0.2099446304731124,Low Risk,Promo Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Single,Student,No Income,3
CUST-0110,Rizky Ananda,0.2099406580861908,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",26,Male,Single,Self Employeed,25001 to 50000,3
CUST-0259,Farhan Kurniawan,0.2097174055756878,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Male,Married,Employee,More than 50000,3
CUST-0248,Wahyu Wijaya,0.2095301232433628,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Married,Self Employeed,More than 50000,4
CUST-0034,Dina Wibowo,0.2078929532223903,Low Risk,Time Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Female,Single,Student,10001 to 25000,5
CUST-0140,Doni Kurniawan,0.2068162377684687,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Employee,25001 to 50000,3
CUST-0217,Bagas Hidayat,0.205946585618467,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",26,Male,Prefer not to say,Self Employeed,More than 50000,2
CUST-0156,Hendra Wibowo,0.2048457703303687,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",27,Male,Prefer not to say,Employee,25001 to 50000,1
CUST-0207,Tono Maulana,0.2034518028021421,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",32,Male,Married,Employee,More than 50000,5
CUST-0253,Yuni Permana,0.2018324578200843,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",26,Female,Single,Employee,25001 to 50000,2
CUST-0218,Yoga Hidayat,0.199861405944139,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Married,Employee,More than 50000,3
CUST-0015,Nisa Permana,0.1992061726050552,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Single,Self Employeed,10001 to 25000,5
CUST-0002,Dewi Pratama,0.1982116476194453,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Single,Student,Below Rs.10000,3
CUST-0044,Gita Salsabila,0.1970451362642794,Low Risk,Promo Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Female,Single,Student,No Income,5
CUST-0213,Agus Nugroho,0.1962088353311121,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",32,Male,Married,Employee,25001 to 50000,3
CUST-0244,Indra Saputra,0.1956108302673264,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",30,Male,Married,Self Employeed,More than 50000,6
CUST-0283,Fajar Salsabila,0.1950204250968216,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",21,Male,Married,Employee,More than 50000,3
CUST-0058,Yoga Syahputra,0.1947031768126184,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Student,No Income,4
CUST-0045,Joko Salsabila,0.194422641370891,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Single,Student,No Income,5
CUST-0170,Rizky Ananda,0.1921660600477714,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Single,Student,No Income,2
CUST-0009,Nanda Wijaya,0.1920452916734824,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Single,Student,No Income,2
CUST-0049,Nanda Ananda,0.1917692615194914,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Single,Student,No Income,5
CUST-0231,Bayu Ananda,0.1892547913225081,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Self Employeed,More than 50000,3
CUST-0136,Hendra Santoso,0.1887539568860432,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Single,Student,No Income,4
CUST-0108,Wahyu Firmansyah,0.1885916366891666,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Employee,25001 to 50000,3
CUST-0263,Fajar Ramadhani,0.1861750849488073,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",19,Male,Single,Student,No Income,6
CUST-0168,Maya Firmansyah,0.1848451893727791,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",32,Female,Married,House wife,No Income,5
CUST-0262,Dewi Ramadhani,0.1841072277440008,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Prefer not to say,Employee,10001 to 25000,4
CUST-0271,Sari Nugroho,0.1825651315081059,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Female,Single,Student,No Income,3
CUST-0051,Bayu Ananda,0.1815080959249367,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Male,Single,Student,No Income,3
CUST-0079,Farhan Kurniawan,0.1812055073919669,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Male,Single,Student,No Income,3
CUST-0078,Rani Santoso,0.1809129595945658,Low Risk,Promo Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Single,Student,No Income,3
CUST-0094,Dina Wibowo,0.1803557861807271,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Single,Student,No Income,3
CUST-0130,Putri Lestari,0.1803170608511914,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",30,Female,Married,House wife,No Income,5
CUST-0239,Farhan Syahputra,0.1801555446119428,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",27,Male,Married,Self Employeed,More than 50000,3
CUST-0152,Rafi Nugroho,0.1798263527903681,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Married,Self Employeed,More than 50000,2
CUST-0184,Indra Saputra,0.1795401920473574,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Male,Single,Student,No Income,2
CUST-0256,Hendra Santoso,0.1780790063976858,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Married,Self Employeed,25001 to 50000,3
CUST-0234,Dina Mahendra,0.1779512825051037,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",29,Female,Married,Employee,25001 to 50000,3
CUST-0210,Putri Pertiwi,0.1757643348762991,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",21,Female,Single,Student,No Income,3
CUST-0185,Joko Saputra,0.1754106370727787,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Male,Single,Student,No Income,5
CUST-0226,Rama Firmansyah,0.1751259566799829,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",28,Male,Married,Employee,25001 to 50000,3
CUST-0036,Hendra Wibowo,0.174768111966147,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Student,10001 to 25000,3
CUST-0115,Arif Utami,0.1745498699326852,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Male,Single,Student,No Income,3
CUST-0128,Maya Wijaya,0.1730450406282948,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Female,Single,Student,No Income,3
CUST-0175,Arif Utami,0.1720405331598598,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Male,Single,Employee,25001 to 50000,2
CUST-0012,Rafi Lestari,0.1703337014483471,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Male,Single,Student,Below Rs.10000,2
CUST-0071,Bayu Lestari,0.1694233293979363,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Male,Single,Student,No Income,2
CUST-0121,Citra Pratama,0.1677284690664802,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",19,Female,Single,Student,No Income,4
CUST-0159,Fitri Hidayat,0.1675803264605592,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Single,Employee,10001 to 25000,6
CUST-0042,Budi Putra,0.1673887380859127,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Male,Single,Student,No Income,3
CUST-0092,Rafi Nugroho,0.1653288711703572,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Male,Single,Student,No Income,2
CUST-0279,Farhan Hidayat,0.1637889170502268,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Male,Single,Student,No Income,3
CUST-0199,Farhan Kurniawan,0.1636045662579576,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",32,Male,Married,Self Employeed,10001 to 25000,3
CUST-0004,Gita Saputra,0.1634751933681934,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Female,Single,Student,No Income,6
CUST-0022,Budi Ramadhani,0.1622703399487352,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Single,Student,No Income,4
CUST-0010,Putri Lestari,0.1615128208546142,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Single,Student,No Income,4
CUST-0081,Andi Kurniawan,0.1608685103590093,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Male,Single,Student,No Income,3
CUST-0249,Nanda Wijaya,0.1601521914559988,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Single,Employee,25001 to 50000,2
CUST-0187,Tono Wijaya,0.1594653641109246,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",26,Male,Married,Employee,More than 50000,4
CUST-0100,Doni Putra,0.1593977400687086,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",18,Male,Single,Student,No Income,5
CUST-0008,Maya Wijaya,0.1593717538628117,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Single,Student,No Income,3
CUST-0229,Zaki Ananda,0.1587709271636807,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",21,Male,Single,Student,No Income,3
CUST-0147,Tono Maulana,0.1584217064585593,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",26,Male,Single,Employee,25001 to 50000,3
CUST-0144,Indra Ramadhani,0.1580608262864346,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",21,Male,Single,Student,No Income,2
CUST-0029,Nanda Pertiwi,0.1576677460610537,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Single,Employee,10001 to 25000,3
CUST-0233,Yuni Mahendra,0.1574121293196019,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Single,Employee,25001 to 50000,2
CUST-0154,Dimas Wibowo,0.1540328476860914,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Single,Student,No Income,1
CUST-0195,Arif Permana,0.153736247185701,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Self Employeed,10001 to 25000,3
CUST-0133,Agus Permana,0.15294618505732,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Male,Single,Student,More than 50000,3
CUST-0060,Doni Syahputra,0.1527493368777898,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Single,Student,No Income,3
CUST-0083,Fajar Ramadhani,0.1522495404295717,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Student,No Income,1
CUST-0026,Rama Maulana,0.1522364902621762,Low Risk,Promo Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Student,No Income,3
CUST-0203,Eka Ramadhani,0.1506614364422861,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",27,Female,Married,Self Employeed,25001 to 50000,3
CUST-0269,Nanda Pertiwi,0.1493111738754501,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Female,Single,Student,10001 to 25000,2
CUST-0021,Andi Kurniawan,0.1492097339383286,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Male,Single,Student,No Income,3
CUST-0143,Eka Ramadhani,0.1471949672537409,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",20,Female,Single,Student,No Income,2
CUST-0137,Bagas Santoso,0.1471675668839845,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",20,Male,Single,Student,No Income,2
CUST-0088,Maya Pertiwi,0.1470946289963816,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Single,Student,No Income,3
CUST-0050,Putri Ananda,0.1470124861271416,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Single,Student,No Income,2
CUST-0236,Hendra Utami,0.1470098901928896,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",20,Male,Single,Student,No Income,3
CUST-0059,Farhan Syahputra,0.1469861770823169,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Male,Single,Student,No Income,5
CUST-0138,Yoga Santoso,0.1462832241457799,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",21,Male,Single,Student,No Income,2
CUST-0072,Rafi Lestari,0.1452466337756933,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",26,Male,Single,Student,No Income,4
CUST-0178,Rani Syahputra,0.1447689189283324,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Married,Self Employeed,More than 50000,2
CUST-0023,Eka Ramadhani,0.1445209484468536,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Female,Single,Student,No Income,4
CUST-0235,Arif Utami,0.1425406186250779,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",21,Male,Single,Student,No Income,6
CUST-0063,Eka Pratama,0.141050549519167,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Single,Student,No Income,2
CUST-0003,Fajar Pratama,0.1409568075976822,Low Risk,Food Quality Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Single,Student,Below Rs.10000,3
CUST-0237,Bagas Utami,0.1408305689106259,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Single,Employee,10001 to 25000,2
CUST-0098,Yoga Hidayat,0.1397579383381472,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Student,No Income,1
CUST-0116,Hendra Utami,0.1386833838826101,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Student,No Income,4
CUST-0019,Farhan Kurniawan,0.1375903542647595,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Student,No Income,4
CUST-0005,Joko Saputra,0.1349599192309952,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Single,Student,Below Rs.10000,4
CUST-0013,Agus Permana,0.1348036316400439,Low Risk,Food Quality Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Male,Single,Student,No Income,5
CUST-0204,Gita Ramadhani,0.1347165564825184,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",21,Female,Single,Student,No Income,1
CUST-0053,Agus Mahendra,0.1333574999899735,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Single,Student,No Income,3
CUST-0076,Hendra Santoso,0.1331771738737605,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Male,Single,Student,No Income,5
CUST-0052,Rafi Mahendra,0.1325172642527671,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Student,No Income,2
CUST-0020,Nadia Kurniawan,0.1324601766464711,Low Risk,Promo Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",21,Female,Single,Student,Below Rs.10000,1
